Symbol,Name,Asset Class,Assets,Avg. Daily Volume
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,Equity,184917000.0,5179.0
FTGS,First Trust Growth Strength ETF,Equity,879715000.0,261419.0
MISL,First Trust Indxx Aerospace & Defense ETF,Equity,121967000.0,26656.0
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Equity,180483000.0,35689.0
APRT,AllianzIM US Large Cap Buffer10 Apr ETF,Equity,41011100.0,7987.0
APRW,AllianzIM US Large Cap Buffer20 Apr ETF,Equity,165562000.0,33990.0
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,Equity,139169000.0,16379.0
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Equity,440274000.0,52032.0
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Equity,67910100.0,51881.0
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Equity,125853000.0,16702.0
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Equity,351662000.0,69548.0
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Equity,104358000.0,9137.0
MCSE,Martin Currie Sustainable International Equity ETF,Equity,28363500.0,9473.0
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,Equity,64070300.0,3868.0
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,Equity,34591300.0,2751.0
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Equity,356434000.0,42049.0
DFSU,Dimensional US Sustainability Core 1 ETF,Equity,1172530000.0,150263.0
BKGI,BNY Mellon Global Infrastructure Income ETF,Equity,88576800.0,37159.0
DFSI,Dimensional International Sustainability Core 1 ETF,Equity,651288000.0,68414.0
EFRA,iShares Environmental Infrastructure and Industrials ETF,Equity,4803800.0,470.0
EIPX,FT Energy Income Partners Strategy ETF,Equity,356866000.0,30160.0
ADPV,Adaptiv Select ETF,Equity,121274000.0,37129.0
RVRB,Reverb ETF,Equity,4017300.0,154.0
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,Equity,15827600.0,2678.0
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,Equity,4936400.0,1284.0
SFLR,Innovator Equity Managed Floor ETF,Equity,758349000.0,243689.0
SNPV,Xtrackers S&P 500 Value Scored & Screened ETF,Equity,6153900.0,910.0
STXD,Strive 1000 Dividend Growth ETF,Equity,46160700.0,9559.0
STXG,Strive 1000 Growth ETF,Equity,101363000.0,18003.0
STXK,Strive Small-Cap ETF,Equity,49521800.0,10832.0
STXV,Strive 1000 Value ETF,Equity,60318600.0,19046.0
ERET,iShares Environmentally Aware Real Estate ETF,Equity,9029500.0,900.0
HDUS,Hartford Disciplined US Equity ETF,Equity,130293000.0,8578.0
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,Equity,74368600.0,32730.0
MEDI,Harbor Health Care ETF,Equity,14838000.0,3237.0
TYLG,Global X Information Technology Covered Call & Growth ETF,Equity,9259800.0,2332.0
OARK,YieldMax Innovation Option Income Strategy ETF,Equity,53507600.0,124106.0
TSLY,YieldMax TSLA Option Income Strategy ETF,Equity,808986000.0,4673365.0
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,Equity,94554400.0,26051.0
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,Equity,356276000.0,61532.0
ION,ProShares S&P Global Core Battery Metals ETF,Equity,2480700.0,1306.0
INTL,Main International ETF,Equity,119993000.0,
DFGR,Dimensional Global Real Estate ETF,Equity,2281270000.0,392306.0
DFLV,Dimensional US Large Cap Value ETF,Equity,3019690000.0,712989.0
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,Equity,2245700.0,1273.0
EQTY,Kovitz Core Equity ETF,Equity,1094960000.0,62283.0
BABX,GraniteShares 2x Long BABA Daily ETF,Equity,68120000.0,1384498.0
FBL,GraniteShares 2x Long META Daily ETF,Equity,105120000.0,1052603.0
NVDL,GraniteShares 2x Long NVDA Daily ETF,Equity,2971770000.0,28661916.0
PJFG,PGIM Jennison Focused Growth ETF,Equity,101690000.0,4608.0
PJFV,PGIM Jennison Focused Value ETF,Equity,16150700.0,1300.0
QGRW,WisdomTree U.S. Quality Growth Fund,Equity,984077000.0,504105.0
JHID,John Hancock International High Dividend ETF,Equity,8287700.0,475.0
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Equity,1228280000.0,767690.0
FCUS,Pinnacle Focused Opportunities ETF,Equity,28767300.0,16908.0
GCAD,Gabelli Commercial Aerospace and Defense ETF,Equity,7006900.0,970.0
WCEO,Hypatia Women CEO ETF,Equity,3889500.0,613.0
MEMX,Matthews Emerging Markets ex China Active ETF,Equity,35708200.0,2052.0
KLIP,KraneShares KWEB Covered Call Strategy ETF,Equity,92956100.0,43625.0
PPIE,Putnam PanAgora ESG International Equity ETF,Equity,223380000.0,34698.0
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - Jan,Equity,345600000.0,89068.0
MEDX,Horizon Kinetics Medical ETF,Equity,15012700.0,1367.0
SPAQ,Horizon Kinetics SPAC Active ETF,Equity,16833400.0,443.0
STXE,Strive Emerging Markets Ex-China ETF,Equity,87070700.0,19160.0
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",Equity,22274000.0,843.0
CVIE,Calvert International Responsible Index ETF,Equity,144375000.0,19476.0
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,Equity,60064500.0,6171.0
CVSE,Calvert US Select Equity ETF,Equity,11586200.0,2832.0
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,Equity,87893100.0,41832.0
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,Equity,95794700.0,34724.0
CVLC,Calvert US Large-Cap Core Responsible Index ETF,Equity,397057000.0,12925.0
COPJ,Sprott Junior Copper Miners ETF,Equity,11229700.0,14129.0
EGUS,iShares ESG Aware MSCI USA Growth ETF,Equity,19406500.0,9765.0
EVUS,iShares ESG Aware MSCI USA Value ETF,Equity,20844500.0,12476.0
LITP,Sprott Lithium Miners ETF,Equity,11760700.0,33621.0
SETM,Sprott Critical Materials ETF,Equity,33795200.0,23063.0
URNJ,Sprott Junior Uranium Miners ETF,Equity,199394000.0,425729.0
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,Equity,12671100.0,751.0
NANC,Unusual Whales Subversive Democratic Trading ETF,Equity,187094000.0,78271.0
CAMX,Cambiar Aggressive Value ETF,Equity,54763600.0,598.0
SUPP,TCW Transform Supply Chain ETF,Equity,13123600.0,1229.0
IVRS,iShares Future Metaverse Tech and Communications ETF,Equity,6148300.0,308.0
GFEB,FT Vest US Equity Moderate Buffer ETF February,Equity,305248000.0,95992.0
NVIR,Horizon Kinetics Energy and Remediation ETF,Equity,3495900.0,427.0
GLOF,iShares Global Equity Factor ETF,Equity,112465000.0,25424.0
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,Equity,23642000.0,5313.0
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,Equity,76746800.0,23683.0
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,Equity,7489000.0,1075.0
AWEG,Alger Weatherbie Enduring Growth ETF,Equity,4380300.0,189.0
JPSV,JPMorgan Active Small Cap Value ETF,Equity,21377400.0,2656.0
BSVO,EA Bridgeway Omni Small-Cap Value ETF,Equity,1202260000.0,401579.0
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,Equity,932100.0,1111.0
SNAV,Mohr Sector Nav ETF,Equity,20464300.0,6649.0
JCHI,JPMorgan Active China ETF Active China ETF,Equity,12347500.0,1759.0
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Equity,413400000.0,107440.0
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,Equity,166344000.0,31275.0
FWD,AB Disruptors ETF,Equity,550786000.0,204284.0
HIDV,AB US High Dividend ETF,Equity,39757900.0,5562.0
LOWV,AB US Low Volatility Equity ETF,Equity,101049000.0,9968.0
NIKL,Sprott Nickel Miners ETF,Equity,11985600.0,33287.0
DYTA,SGI Dynamic Tactical ETF,Equity,59048600.0,17440.0
ETEC,iShares Breakthrough Environmental Solutions ETF,Equity,2741100.0,278.0
SGLC,SGI U.S. Large Cap Core ETF,Equity,73038100.0,26663.0
USCA,Xtrackers MSCI USA Climate Action Equity ETF,Equity,2513080000.0,19710.0
IBOT,Vaneck Robotics ETF,Equity,11876000.0,7221.0
HAPS,Harbor Human Capital Factor US Small Cap ETF,Equity,114114000.0,349.0
PTEC,Global X PropTech ETF,Equity,1691500.0,154.0
APLY,YieldMax AAPL Option Income Strategy ETF,Equity,112932000.0,97827.0
GAPR,FT Vest U.S. Equity Moderate Buffer Fund - Apr,Equity,192846000.0,55606.0
MDLV,Morgan Dempsey Large Cap Value ETF,Equity,22828500.0,
IDUB,Aptus International Enhanced Yield,Equity,271058000.0,46278.0
APIE,ActivePassive International Equity ETF,Equity,820993000.0,79579.0
APUE,ActivePassive U.S. Equity ETF,Equity,1502950000.0,157075.0
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Equity,17871100.0,10167.0
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,Equity,33841500.0,
HEAT,Touchstone Climate Transition ETF,Equity,10917900.0,375.0
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,Equity,12929500.0,878.0
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,Equity,56168400.0,10092.0
IQRA,NYLI CBRE Real Assets ETF,Equity,5275800.0,159.0
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Equity,907632000.0,37098.0
LUX,Tema Luxury ETF,Equity,2426600.0,1757.0
BDGS,Bridges Capital Tactical ETF,Equity,34318200.0,7900.0
NVDY,YieldMax NVDA Option Income Strategy ETF,Equity,1186370000.0,2706200.0
RSHO,Tema American Reshoring ETF,Equity,122661000.0,102629.0
TOLL,Tema Monopolies and Oligopolies ETF,Equity,49523600.0,14413.0
EMC,Global X Emerging Markets Great Consumer ETF,Equity,83548600.0,15741.0
BKIV,BNY Mellon Innovators ETF,Equity,13097300.0,357.0
BKWO,BNY Mellon Women's Opportunities ETF,Equity,13245800.0,1854.0
CHAT,Roundhill Generative AI & Technology ETF,Equity,209554000.0,101208.0
ECML,Euclidean Fundamental Value ETF,Equity,134525000.0,9265.0
PEMX,Putnam Emerging Markets ex-China ETF,Equity,7542300.0,905.0
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Equity,209779000.0,46535.0
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,Equity,77584600.0,25790.0
BLCV,iShares Large Cap Value Active ETF,Equity,28329500.0,14005.0
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,Equity,15611900.0,3781.0
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,Equity,47512400.0,32537.0
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Equity,46341700.0,8308.0
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity,182726000.0,89332.0
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Equity,279396000.0,15840.0
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Equity,418478000.0,89551.0
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Equity,711605000.0,97929.0
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Equity,164770000.0,33448.0
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Equity,549055000.0,87384.0
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity,261203000.0,73610.0
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Equity,2777850000.0,497194.0
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Equity,412284000.0,50900.0
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Equity,106996000.0,18192.0
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,Equity,455535000.0,313.0
RUNN,Running Oak Efficient Growth ETF,Equity,310209000.0,62246.0
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Equity,2040320000.0,9848.0
FBOT,Fidelity Disruptive Automation ETF,Equity,92083800.0,14913.0
FDCF,Fidelity Disruptive Communications ETF,Equity,58000600.0,9673.0
FDFF,Fidelity Disruptive Finance ETF,Equity,44278600.0,7402.0
FDTX,Fidelity Disruptive Technology ETF,Equity,140163000.0,24900.0
FMED,Fidelity Disruptive Medicine ETF,Equity,47162100.0,5113.0
LSGR,Natixis Loomis Sayles Focused Growth ETF,Equity,299781000.0,30043.0
DUBS,Aptus Large Cap Enhanced Yield ETF,Equity,202903000.0,25341.0
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Equity,3825110000.0,1050494.0
TMSL,T. Rowe Price Small-Mid Cap ETF,Equity,650068000.0,292016.0
TOUS,T. Rowe Price International Equity ETF,Equity,597629000.0,302427.0
TVAL,T. Rowe Price Value ETF,Equity,409618000.0,35378.0
TGRT,T. Rowe Price Growth ETF,Equity,633124000.0,73362.0
FDIF,Fidelity Disruptors ETF,Equity,77890800.0,8814.0
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Equity,258341000.0,31903.0
JETU,MAX Airlines 3X Leveraged ETNs,Equity,1889200.0,2990.0
JETD,MAX Airlines -3X Inverse Leveraged ETNs,Equity,3542200.0,14129.0
VFLO,VictoryShares Free Cash Flow ETF,Equity,3278360000.0,1536538.0
HCMT,Direxion HCM Tactical Enhanced US ETF,Equity,322973000.0,69595.0
ICOP,iShares Copper and Metals Mining ETF,Equity,46438300.0,16289.0
ILIT,iShares Lithium Miners and Producers ETF,Equity,3243900.0,5425.0
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,Equity,2379500.0,30870.0
CARU,MAX Auto Industry 3X Leveraged ETN,Equity,2528300.0,2108.0
AVGV,Avantis All Equity Markets Value ETF,Equity,118908000.0,18622.0
AVNM,Avantis All International Markets Equity ETF,Equity,172024000.0,41751.0
AVNV,Avantis All International Markets Value ETF,Equity,32737100.0,9133.0
BDVG,IMGP Berkshire Dividend Growth ETF,Equity,8556000.0,5319.0
IVVB,iShares Large Cap Deep Buffer ETF,Equity,247950000.0,123659.0
IVVM,iShares Large Cap Moderate Buffer ETF,Equity,83435200.0,32040.0
JULD,Innovator Premium Income 10 Barrier ETF - July,Equity,5362200.0,840.0
JULH,Innovator Premium Income 20 Barrier ETF - July,Equity,18909700.0,3511.0
JULJ,Innovator Premium Income 30 Barrier ETF - July,Equity,19772000.0,2981.0
JULQ,Innovator Premium Income 40 Barrier ETF - July,Equity,7436800.0,1021.0
MUSQ,MUSQ Global Music Industry Index ETF,Equity,21623600.0,1548.0
FLOW,Global X U.S. Cash Flow Kings 100 ETF,Equity,9913700.0,8260.0
CHPS,Xtrackers Semiconductor Select Equity ETF,Equity,5788800.0,1235.0
PSWD,Xtrackers Cybersecurity Select Equity ETF,Equity,7012200.0,438.0
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Equity,3318500.0,397.0
TXS,Texas Capital Texas Equity Index ETF,Equity,26220000.0,3794.0
MKOR,Matthews Korea Active ETF,Equity,45552900.0,2576.0
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2025,Equity,156813000.0,47011.0
AVDS,Avantis International Small Cap Equity ETF,Equity,83852500.0,18678.0
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Equity,289424000.0,44038.0
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,Equity,62348800.0,18879.0
AMZY,YieldMax AMZN Option Income Strategy ETF,Equity,216150000.0,273125.0
DYLG,Global X Dow 30 Covered Call & Growth ETF,Equity,2169100.0,2329.0
FBY,YieldMax META Option Income Strategy ETF,Equity,130904000.0,151624.0
GOOY,YieldMax GOOGL Option Income Strategy ETF,Equity,99151500.0,125803.0
JPEF,JPMorgan Equity Focus ETF,Equity,1219170000.0,176322.0
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,Equity,28595700.0,3097.0
ROE,Astoria US Equal Weight Quality Kings ETF,Equity,148299000.0,37427.0
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,Equity,156950000.0,51862.0
NFLY,YieldMax NFLX Option Income Strategy ETF,Equity,116760000.0,184910.0
TGLR,LAFFER TENGLER Equity Income ETF,Equity,13190800.0,2433.0
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Equity,367468000.0,257984.0
TDVI,FT Vest Technology Dividend Target Income ETF,Equity,68872700.0,46881.0
DRUP,GraniteShares Nasdaq Select Disruptors ETF,Equity,47129500.0,5216.0
CANC,Tema Oncology ETF,Equity,62840600.0,9975.0
CONY,YieldMax COIN Option Income Strategy ETF,Equity,936574000.0,5148814.0
DIVL,Madison Dividend Value ETF,Equity,54610700.0,2197.0
NDIA,Global X India Active ETF,Equity,41313400.0,14557.0
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,Equity,243256000.0,46648.0
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Equity,91379300.0,20960.0
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Equity,59445800.0,21163.0
CAML,Congress Large Cap Growth ETF,Equity,240071000.0,37643.0
CSMD,Congress SMid Growth ETF,Equity,247962000.0,43476.0
CVRD,Madison Covered Call ETF,Equity,41556800.0,7192.0
AMDS,GraniteShares 1x Short AMD Daily ETF,Equity,2762200.0,43090.0
LGRO,Level Four Large Cap Growth Active ETF,Equity,79606000.0,14763.0
NVD,GraniteShares 2x Short NVDA Daily ETF,Equity,80723400.0,4888640.0
TSDD,GraniteShares 2x Short TSLA Daily ETF,Equity,99692600.0,1709590.0
TSLR,GraniteShares 2x Long TSLA Daily ETF,Equity,154513000.0,3456027.0
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Equity,1050500.0,186.0
GGME,Invesco Next Gen Media and Gaming ETF,Equity,114555000.0,46832.0
POWA,Invesco Bloomberg Pricing Power ETF,Equity,171986000.0,3403.0
BMVP,Invesco Bloomberg MVP Multi-factor ETF,Equity,104790000.0,5070.0
DARP,Grizzle Growth ETF,Equity,4126800.0,3116.0
GRPM,Invesco S&P MidCap 400 GARP ETF,Equity,432338000.0,30749.0
IGPT,Invesco AI and Next Gen Software ETF,Equity,344921000.0,73656.0
KNCT,Invesco Next Gen Connectivity ETF,Equity,28313700.0,711.0
MSFO,YieldMax MSFT Option Income Strategy ETF,Equity,104350000.0,63183.0
DISO,YieldMax DIS Option Income Strategy ETF,Equity,29221700.0,16787.0
KEM,KraneShares Dynamic Emerging Markets Strategy ETF,Equity,4642200.0,563.0
PCGG,Polen Capital Global Growth ETF,Equity,152948000.0,46805.0
USSE,Segall Bryant & Hamill Select Equity ETF,Equity,225994000.0,34505.0
FTWO,Strive Natural Resources and Security ETF,Equity,24191000.0,10878.0
XOMO,YieldMax XOM Option Income Strategy ETF,Equity,45496200.0,50517.0
ISEP,Innovator International Developed Power Buffer ETF - September,Equity,77241100.0,90529.0
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF,Equity,16935600.0,1768.0
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,Equity,67449200.0,13568.0
KLXY,KraneShares Global Luxury Index ETF,Equity,2770600.0,2708.0
JPMO,YieldMax JPM Option Income Strategy ETF,Equity,48327900.0,48054.0
KSEA,KraneShares Rockefeller Ocean Engagement ETF,Equity,1325100.0,114.0
SPDG,SPDR Portfolio S&P Sector Neutral Dividend ETF,Equity,8610200.0,3960.0
DCOR,Dimensional US Core Equity 1 ETF,Equity,1387610000.0,175979.0
NVDD,Direxion Daily NVDA Bear 1X Shares,Equity,16077800.0,14454713.0
NVDU,Direxion Daily NVDA Bull 2X Shares,Equity,379803000.0,1701687.0
JGLO,JPMorgan Global Select Equity ETF Global Select Equity ETF,Equity,5866560000.0,297076.0
JIVE,JPMorgan International Value ETF,Equity,172853000.0,21368.0
QQQY,Defiance Nasdaq 100 Enhanced Options & 0DTE Income ETF,Equity,120234000.0,110332.0
SMRI,Bushido Capital US Equity ETF,Equity,379412000.0,18416.0
BGIG,Bahl & Gaynor Income Growth ETF,Equity,192356000.0,16141.0
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Equity,203036000.0,39144.0
AMDY,YieldMax AMD Option Income Strategy ETF,Equity,113095000.0,525014.0
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,Equity,58138100.0,19633.0
DESK,VanEck Office and Commercial REIT ETF,Equity,2110700.0,1189.0
HCOW,Amplify COWS Covered Call ETF,Equity,8906400.0,3790.0
LRGC,AB US Large Cap Strategic Equities ETF,Equity,323556000.0,34541.0
ADVE,Matthews Asia Dividend Active ETF,Equity,3172000.0,662.0
ASIA,Matthews Pacific Tiger Active ETF,Equity,33941700.0,22181.0
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Equity,25021500.0,5816.0
INDE,Matthews India Active ETF,Equity,13928200.0,2324.0
JPAN,Matthews Japan Active ETF,Equity,4921000.0,1911.0
PYPY,YieldMax PYPL Option Income Strategy ETF,Equity,46326800.0,56873.0
BAMG,Brookstone Growth Stock ETF,Equity,86803200.0,18637.0
BAMV,Brookstone Value Stock ETF,Equity,88244400.0,18443.0
DFAW,Dimensional World Equity ETF,Equity,610683000.0,70214.0
GGM,GGM Macro Alignment ETF,Equity,18772500.0,524.0
CGDG,Capital Group Dividend Growers ETF,Equity,1869260000.0,378414.0
AVLC,Avantis U.S. Large Cap Equity ETF,Equity,528500000.0,70278.0
BALI,iShares Advantage Large Cap Income ETF,Equity,287262000.0,117576.0
BAMD,Brookstone Dividend Stock ETF,Equity,88900500.0,17471.0
CGIE,Capital Group International Equity ETF,Equity,507121000.0,228368.0
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,Equity,2778150000.0,492857.0
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Equity,42097900.0,6130.0
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Equity,125461000.0,51149.0
HOCT,Innovator Premium Income 9 Buffer ETF - October,Equity,12519200.0,4290.0
LOCT,Innovator Premium Income 15 Buffer ETF - October,Equity,19101600.0,3019.0
OCTD,Innovator Premium Income 10 Barrier ETF - October,Equity,4989700.0,2467.0
OCTH,Innovator Premium Income 20 Barrier ETF - October,Equity,18191800.0,5910.0
OCTJ,Innovator Premium Income 30 Barrier ETF - October,Equity,20370900.0,8154.0
OCTQ,Innovator Premium Income 40 Barrier ETF - October,Equity,10605700.0,11054.0
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,Equity,412446000.0,178660.0
FDCE,Foundations Dynamic Core ETF,Equity,1991900.0,20183.0
FDGR,Foundations Dynamic Growth ETF,Equity,2438100.0,41971.0
FDVL,Foundations Dynamic Value ETF,Equity,16949600.0,90267.0
SMIZ,Zacks Small/Mid Cap ETF,Equity,106131000.0,29057.0
SOVF,Sovereign's Capital Flourish Fund,Equity,92080400.0,15979.0
BUSA,Brandes U.S. Value ETF,Equity,209551000.0,43133.0
BINV,Brandes International ETF,Equity,193874000.0,29022.0
BSMC,Brandes U.S. Small-Mid Cap Value ETF,Equity,90216400.0,15698.0
JTEK,JPMorgan U.S. Tech Leaders ETF,Equity,1304930000.0,297438.0
CGRO,CoreValues Alpha Greater China Growth ETF,Equity,8764300.0,2070.0
FEPI,REX FANG & Innovation Equity Premium Income ETF,Equity,390059000.0,180216.0
NBCE,Neuberger Berman China Equity ETF,Equity,6033700.0,163.0
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Equity,39495800.0,57115102.0
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Equity,392093000.0,18531293.0
PAPI,Parametric Equity Premium Income ETF,Equity,180395000.0,87768.0
